,ID,probability
5495,5496,"[0.724067604526,0.145378294393,0.11343754785,0.0131252788267,0.00399127440353]"
5496,5497,"[0.324865137933,0.0389359464783,0.616759312484,0.0191750094143,0.00026459368997]"
5497,5498,"[0.401658968893,0.122975442284,0.436364062995,0.0373217126712,0.00167981315622]"
5498,5499,"[0.505192607286,0.300068697444,0.165117922501,0.0258109601175,0.00380981265115]"
5499,5500,"[0.541273129848,0.341088468843,0.0553694015001,0.0571297733539,0.00513922645477]"
5500,5501,"[0.580620562418,0.316577761431,0.0544862447382,0.0439891601285,0.00432627128452]"
5501,5502,"[0.33704803106,0.573331248675,0.0172637089093,0.0601689508739,0.012188060482]"
5502,5503,"[0.276001432738,0.0776172139011,0.600684882215,0.0454637989572,0.000232672188885]"
5503,5504,"[0.39527423667,0.0884967358356,0.488319644062,0.0276668643035,0.000242519128949]"
5504,5505,"[0.449809664437,0.175209286273,0.326907404364,0.0475662488085,0.000507396116894]"
5505,5506,"[0.612151957607,0.299408541564,0.0433164173409,0.0387920771767,0.00633100631099]"
5506,5507,"[0.536344804261,0.231080384914,0.211652948677,0.0204034414744,0.000518420674359]"
5507,5508,"[0.0208946877298,0.326849094548,0.41946760895,0.225270194192,0.00751841458053]"
5508,5509,"[0.0708354550065,0.691238904308,0.102394518817,0.0857529272761,0.0497781945915]"
5509,5510,"[0.429090743986,0.0783790363808,0.471634980967,0.0199677856668,0.000927452999192]"
5510,5511,"[0.615839937604,0.238586619212,0.122589851016,0.0199320648271,0.00305152733989]"
5511,5512,"[0.490082325586,0.466948658919,0.00814549212282,0.024097165037,0.0107263583356]"
5512,5513,"[0.588320243331,0.147001141631,0.239618941497,0.0225815906554,0.00247808288488]"
5513,5514,"[0.212338565254,0.710141423879,0.00627840910529,0.0509435515105,0.0202980502513]"
5514,5515,"[0.765130484558,0.170132670796,0.0486168254208,0.0138752129642,0.00224480626167]"
5515,5516,"[0.693714789421,0.27069377308,0.0164328623575,0.0138355161721,0.00532305896937]"
5516,5517,"[0.284061675209,0.133832178542,0.496169952688,0.0856158186235,0.000320374937346]"
5517,5518,"[0.226802724318,0.701373102742,0.00995429515203,0.0545929512243,0.00727692656356]"
5518,5519,"[0.557961487531,0.200831856515,0.191553235216,0.0473449294794,0.00230849125832]"
5519,5520,"[0.587556254622,0.377035796679,0.0125914548026,0.0186631582745,0.00415333562269]"
5520,5521,"[0.565587650458,0.403374805822,0.0100905265437,0.0178480708987,0.00309894627849]"
5521,5522,"[0.360120287055,0.0675018634648,0.543999170882,0.027698874156,0.000679804442785]"
5522,5523,"[0.280494979787,0.107370867799,0.568033315927,0.0437185849791,0.000382251507597]"
5523,5524,"[0.711517785011,0.256034960796,0.0175941953558,0.0120772398327,0.0027758190041]"
5524,5525,"[0.0247932142479,0.84742175343,0.00309305652984,0.0564641027106,0.0682278730815]"
5525,5526,"[0.433912631932,0.229871397311,0.272176079291,0.0623253767174,0.00171451474803]"
5526,5527,"[0.539230789305,0.101169140711,0.338517474152,0.0202099782809,0.000872617550886]"
5527,5528,"[0.55846404495,0.130182830326,0.296913805453,0.0135554455127,0.000883873759078]"
5528,5529,"[0.26522678936,0.0784496403823,0.59342871666,0.0619371735909,0.000957680006149]"
5529,5530,"[0.370546566971,0.45978010204,0.124584431749,0.0414966805137,0.00359221872643]"
5530,5531,"[0.678881727731,0.175986926463,0.129928186198,0.0140021421622,0.00120101744586]"
5531,5532,"[0.513731265493,0.209278191624,0.222125282225,0.0528865367877,0.00197872387074]"
5532,5533,"[0.654021586465,0.0987321782318,0.229450516161,0.0168548292552,0.000940889886806]"
5533,5534,"[0.14356893539,0.0492476918076,0.756478192955,0.0506565332356,4.86466122547e-05]"
5534,5535,"[0.566825161724,0.144656234727,0.254451386946,0.0333408721278,0.000726344474402]"
5535,5536,"[0.590940502296,0.355279554561,0.0274970060865,0.0243911574351,0.00189177962134]"
5536,5537,"[0.256445671359,0.645421989301,0.0244286720272,0.063145047588,0.0105586197247]"
5537,5538,"[0.370528485789,0.115580431611,0.471834081798,0.0413629521894,0.000694048612755]"
5538,5539,"[0.350314580938,0.120434867028,0.500712862231,0.0281609613161,0.000376728486992]"
5539,5540,"[0.0112329880851,0.786223041419,0.00594122953471,0.161942899045,0.0346598419167]"
5540,5541,"[0.290159650619,0.123504594355,0.534220875275,0.0515440162487,0.00057086350279]"
5541,5542,"[0.0243880475873,0.862349443111,0.00340374340572,0.0588776857227,0.0509810801737]"
5542,5543,"[0.710140405915,0.259825572193,0.0128842538858,0.0115100288184,0.00563973918763]"
5543,5544,"[0.0441312874202,0.64060976115,0.155106804443,0.133726435637,0.0264257113497]"
5544,5545,"[0.483823543752,0.143204095596,0.319238414425,0.0531177281761,0.000616218050555]"
5545,5546,"[0.291966107245,0.0486220618771,0.63674390507,0.0222930061057,0.000374919702806]"
5546,5547,"[0.674605543854,0.302680006257,0.00740059209079,0.0108160273383,0.00449783045978]"
5547,5548,"[0.66288401246,0.17783924949,0.146231748568,0.0118137746084,0.001231214874]"
5548,5549,"[0.504318819214,0.349076028141,0.0725634532257,0.0691164776567,0.0049252217628]"
5549,5550,"[0.609056210476,0.141604936408,0.230866516021,0.0174931129633,0.000979224131077]"
5550,5551,"[0.0136580290963,0.878166747958,0.00396372755513,0.0851010242258,0.019110471165]"
5551,5552,"[0.531934219017,0.359289558764,0.0747112025517,0.0320992286127,0.00196579105468]"
5552,5553,"[0.0756820290235,0.781719176682,0.0288245817678,0.0591161238428,0.0546580886838]"
5553,5554,"[0.583455991944,0.24327621685,0.147717507265,0.0185221623333,0.0070281216074]"
5554,5555,"[0.639468926306,0.325772736656,0.0142017341036,0.0165128275059,0.00404377542798]"
5555,5556,"[0.456128079455,0.255096941454,0.205366752547,0.0818154397473,0.00159278679686]"
5556,5557,"[0.661414257746,0.141885232781,0.174357717336,0.0173396127958,0.00500317934073]"
5557,5558,"[0.511533759834,0.36364453588,0.0550049815929,0.0638279259572,0.00598879673574]"
5558,5559,"[0.69304977494,0.2168425967,0.0554704169939,0.0327988457013,0.0018383656647]"
5559,5560,"[0.682828505556,0.159291485987,0.144641897567,0.01201588572,0.00122222517045]"
5560,5561,"[0.342013946543,0.484465442434,0.0645443278196,0.106714789715,0.00226149348914]"
5561,5562,"[0.430567124646,0.148428318008,0.354249721291,0.0584104897122,0.0083443463433]"
5562,5563,"[0.523468993459,0.308964487145,0.129137467318,0.0360431073292,0.00238594474906]"
5563,5564,"[0.678575010095,0.294132978316,0.00981950292975,0.0126013362204,0.00487117243937]"
5564,5565,"[0.711271698704,0.225946103756,0.0480459295689,0.0126294569466,0.00210681102547]"
5565,5566,"[0.399964705416,0.113572490752,0.459000212929,0.0270901637916,0.000372427110398]"
5566,5567,"[0.0253521485308,0.866148862426,0.00828661516243,0.0932724941848,0.0069398796964]"
5567,5568,"[0.716573531425,0.255216325673,0.0136124565361,0.0112540986058,0.00334358776021]"
5568,5569,"[0.419933480274,0.526857300097,0.00901645325566,0.0349180424876,0.00927472388569]"
5569,5570,"[0.0175205722525,0.899603666969,0.00220404190044,0.0585210976244,0.0221506212538]"
5570,5571,"[0.770143677912,0.185610047798,0.0288290642753,0.0116907620431,0.00372644797211]"
5571,5572,"[0.461244063402,0.175376137742,0.291378636969,0.0705030864944,0.00149807539304]"
5572,5573,"[0.314008067658,0.0848374775087,0.581711282349,0.0192075079682,0.000235664516972]"
5573,5574,"[0.435950983797,0.389379198329,0.114838886429,0.0529266105541,0.00690432089143]"
5574,5575,"[0.0632044478153,0.589694593805,0.25590654873,0.072451997914,0.0187424117359]"
5575,5576,"[0.28337962795,0.077126368167,0.588278540907,0.0504770886499,0.000738374326372]"
5576,5577,"[0.0608308144007,0.736848760321,0.0645099626477,0.091883679602,0.0459267830289]"
5577,5578,"[0.383385081636,0.17099280617,0.402326920538,0.0423002248543,0.000994966801498]"
5578,5579,"[0.697388601655,0.165102214085,0.123863064514,0.0123622840803,0.00128383566595]"
5579,5580,"[0.609481438077,0.348803673587,0.0145941995877,0.021088075244,0.00603261350411]"
5580,5581,"[0.530758673172,0.111224745271,0.336534812189,0.0202100970538,0.00127167231518]"
5581,5582,"[0.260049186637,0.0442725811178,0.664264692319,0.0311723445675,0.000241195359391]"
5582,5583,"[0.521815380289,0.325513721521,0.0741734911878,0.0736293214265,0.00486808557539]"
5583,5584,"[0.555048269057,0.397415316701,0.0126644106784,0.0242287399013,0.0106432636616]"
5584,5585,"[0.483964244908,0.472608295577,0.0117925230043,0.028191454838,0.00344348167282]"
5585,5586,"[0.350345454536,0.49947938953,0.0430862616889,0.102113414017,0.00497548022861]"
5586,5587,"[0.368442870508,0.224948967448,0.34149646303,0.0642225538506,0.000889145164147]"
5587,5588,"[0.209040315504,0.0574286448465,0.642034802949,0.0897607212563,0.00173551544438]"
5588,5589,"[0.254813876666,0.0635692803658,0.65775644119,0.0236433093866,0.000217092391357]"
5589,5590,"[0.314456612523,0.634351953332,0.00409866612771,0.029627078567,0.0174656894503]"
5590,5591,"[0.24685311323,0.0744472418977,0.626826027448,0.051658440253,0.000215177170486]"
5591,5592,"[0.0144147291831,0.766872367106,0.0124228141909,0.179158287293,0.0271318022268]"
5592,5593,"[0.505532627124,0.452236880264,0.0077450068034,0.0218616141087,0.0126238717001]"
5593,5594,"[0.440654168121,0.0956401090173,0.444969337635,0.0176538443205,0.00108254090537]"
5594,5595,"[0.624690756306,0.182076905073,0.172576377981,0.0192084123427,0.00144754829758]"
5595,5596,"[0.0590194904293,0.714232474653,0.097821308,0.0586846983764,0.0702420285417]"
5596,5597,"[0.0231510747564,0.878863628185,0.0115427392706,0.0609345030161,0.0255080547723]"
5597,5598,"[0.522322713724,0.327777609352,0.109070568325,0.0358781607355,0.00495094786304]"
5598,5599,"[0.595443957654,0.362399669482,0.0179084606956,0.0215724458127,0.00267546635644]"
5599,5600,"[0.489847389967,0.0862081780163,0.399135638098,0.023809854765,0.000998939153145]"
5600,5601,"[0.0161000950064,0.874098216491,0.0016217162395,0.0565018712079,0.0516781010554]"
5601,5602,"[0.140725342786,0.0481405563168,0.732393705978,0.0783305228144,0.000409872104198]"
5602,5603,"[0.358678277589,0.144514659978,0.453205833515,0.0426579656005,0.000943263318455]"
5603,5604,"[0.507025796674,0.330105570773,0.094624982536,0.0664594512393,0.00178419877755]"
5604,5605,"[0.248113141123,0.0907285315548,0.621230048893,0.0396940917703,0.000234186658538]"
5605,5606,"[0.607934999086,0.359634938815,0.0117594433821,0.0171471215357,0.0035234971808]"
5606,5607,"[0.49059966899,0.455309630165,0.0175713399654,0.0319302367982,0.00458912408141]"
5607,5608,"[0.408990605398,0.140748676869,0.408591828867,0.0401017233501,0.00156716551618]"
5608,5609,"[0.690347644787,0.284182913579,0.00880202236976,0.0113860732074,0.00528134605692]"
5609,5610,"[0.604226368784,0.351071293318,0.0170138622883,0.0209505903344,0.00673788527477]"
5610,5611,"[0.217145448029,0.301759597819,0.316895241583,0.151008932674,0.0131907798946]"
5611,5612,"[0.0432490725306,0.859992776676,0.0106748778589,0.062663939219,0.0234193337153]"
5612,5613,"[0.259502691977,0.0783969445944,0.622822233443,0.0387492255657,0.000528904419667]"
5613,5614,"[0.554232926332,0.265182411067,0.152022843437,0.0270797444061,0.00148207475771]"
5614,5615,"[0.512337584546,0.130923604507,0.32927692179,0.0264785304449,0.000983358712051]"
5615,5616,"[0.550350620202,0.405385309083,0.0158508108365,0.0255877423665,0.00282551751191]"
5616,5617,"[0.347165553264,0.584907201017,0.0247946335228,0.0379302247687,0.00520238742735]"
5617,5618,"[0.718770685227,0.251231242126,0.0143524084833,0.0106715214601,0.00497414270333]"
5618,5619,"[0.0255951673553,0.896440337446,0.00396664308599,0.0578888318116,0.0161090203013]"
5619,5620,"[0.345561832627,0.0958482217468,0.534514776781,0.0235835584895,0.000491610356532]"
5620,5621,"[0.626888351149,0.207834434381,0.147653978251,0.0169422187764,0.000681017442607]"
5621,5622,"[0.55885200191,0.143335840954,0.264180336645,0.0321103393227,0.0015214811682]"
5622,5623,"[0.369618839995,0.584750161611,0.00496696309332,0.0252578076267,0.0154062276748]"
5623,5624,"[0.694136346915,0.175634645919,0.114881202948,0.013344733116,0.00200307110234]"
5624,5625,"[0.328074396418,0.0864570379451,0.533988824497,0.0511403390077,0.000339402132232]"
5625,5626,"[0.208120065632,0.0808016152348,0.674162080108,0.0367340710216,0.000182168003607]"
5626,5627,"[0.615214388324,0.201754708828,0.160911380671,0.0207955634399,0.00132395873724]"
5627,5628,"[0.194591234119,0.0848802098829,0.687802437863,0.0320704833839,0.000655634750917]"
5628,5629,"[0.504980404779,0.450749606505,0.0107248511332,0.0249380564387,0.00860708114358]"
5629,5630,"[0.196217955559,0.0838873649761,0.687807316368,0.0314489328692,0.000638430227312]"
5630,5631,"[0.0441513459568,0.802723088917,0.0158338628933,0.0663597562296,0.0709319460038]"
5631,5632,"[0.313929434631,0.380685301015,0.213900088461,0.0897247490848,0.00176042680832]"
5632,5633,"[0.31442895737,0.0750089981342,0.587016336252,0.0232663503592,0.000279357884837]"
5633,5634,"[0.456217816898,0.499105074095,0.0111021064656,0.0300721130619,0.00350288947868]"
5634,5635,"[0.0528375451939,0.696331818731,0.104627966783,0.0832605781891,0.0629420911031]"
5635,5636,"[0.0497027376305,0.378772682412,0.408093002616,0.156239236635,0.00719234070609]"
5636,5637,"[0.327404473968,0.0627890324208,0.56517816545,0.0443026818748,0.000325646286332]"
5637,5638,"[0.586692730552,0.328128568522,0.0396755483541,0.0427548850027,0.00274826756916]"
5638,5639,"[0.326940430181,0.0646214650849,0.563962872565,0.0418831150593,0.00259211710925]"
5639,5640,"[0.315325697942,0.616171738755,0.00859894871202,0.0374389182839,0.0224646963062]"
5640,5641,"[0.148309126919,0.0465726291294,0.756888145544,0.048116850293,0.000113248114274]"
5641,5642,"[0.0176316256416,0.892855490792,0.00199917841606,0.0571264845582,0.0303872205921]"
5642,5643,"[0.633906092065,0.239077817012,0.0980192592828,0.0179006588784,0.0110961727615]"
5643,5644,"[0.450954978169,0.501464650895,0.0100080864888,0.0309365474851,0.00663573696128]"
5644,5645,"[0.411608585586,0.532949319074,0.0135829351945,0.0375588680547,0.00430029209134]"
5645,5646,"[0.0455341060003,0.292649092648,0.520053960339,0.129577073548,0.0121857674652]"
5646,5647,"[0.566066159453,0.388656816223,0.0178961215024,0.0242446592844,0.00313624353738]"
5647,5648,"[0.497721801562,0.463922670255,0.00919670996263,0.0240295697257,0.00512924849488]"
5648,5649,"[0.345242293799,0.58713938661,0.0213646168332,0.0375765438429,0.00867715891512]"
5649,5650,"[0.0457784509082,0.849372398885,0.00897373420208,0.0548688564247,0.0410065595803]"
5650,5651,"[0.42755768643,0.433247790799,0.0573691882659,0.0796941356226,0.00213119888294]"
5651,5652,"[0.0329132041335,0.799320841557,0.0184289607083,0.0998318136172,0.0495051799837]"
5652,5653,"[0.5266752812,0.19884968464,0.224421944188,0.0488388376345,0.00121425233804]"
5653,5654,"[0.413998305721,0.147473597535,0.409518285466,0.0264490417359,0.00256076954312]"
5654,5655,"[0.574600738176,0.330063463706,0.0488127655754,0.0396093531813,0.0069136793613]"
5655,5656,"[0.312954608053,0.205843214538,0.356761953561,0.122731440369,0.00170878347767]"
5656,5657,"[0.351560789361,0.0661442080946,0.559018388276,0.0229714816443,0.000305132624806]"
5657,5658,"[0.360124402717,0.113761437434,0.461347310953,0.0634646414855,0.00130220741068]"
5658,5659,"[0.526385859062,0.43550059945,0.0089930979965,0.0235581822239,0.0055622612674]"
5659,5660,"[0.536235091321,0.138526328273,0.293291079934,0.0303317958853,0.00161570458741]"
5660,5661,"[0.546859203738,0.395171763092,0.02614440345,0.0289766244603,0.00284800525973]"
5661,5662,"[0.243264488134,0.0922602390822,0.623346166541,0.0409511215075,0.0001779847351]"
5662,5663,"[0.598321492101,0.226438339234,0.128180264794,0.0428285502751,0.0042313535957]"
5663,5664,"[0.708487194229,0.266132574213,0.0105733779532,0.0109035619294,0.00390329167541]"
5664,5665,"[0.527951334555,0.40488011212,0.0346858987924,0.0312373861002,0.00124526843241]"
5665,5666,"[0.0114075448903,0.747064920801,0.0160211202174,0.21978481775,0.00572159634103]"
5666,5667,"[0.552786474913,0.3749304603,0.0383141489231,0.0292146618463,0.0047542540175]"
5667,5668,"[0.613398211916,0.185334427608,0.176728693851,0.0226038850898,0.00193478153489]"
5668,5669,"[0.649591733536,0.262383222093,0.0653263006112,0.0201740972205,0.00252464653875]"
5669,5670,"[0.0320485485436,0.85447034427,0.00496624734598,0.0571726384277,0.0513422214123]"
5670,5671,"[0.602395930708,0.191642033694,0.176715781048,0.0269596631847,0.0022865913647]"
5671,5672,"[0.608819605475,0.157151622195,0.215887814655,0.0116703824842,0.00647057519041]"
5672,5673,"[0.52897250591,0.422741134886,0.0175324386623,0.0278388100138,0.0029151105275]"
5673,5674,"[0.202557864403,0.0572570657005,0.719777988963,0.0203509927441,5.60881895099e-05]"
5674,5675,"[0.0512390465581,0.751357323347,0.107267565444,0.0710717545669,0.0190643100838]"
5675,5676,"[0.263365763175,0.0650168043386,0.641558957353,0.0298499426328,0.000208532500918]"
5676,5677,"[0.416232148487,0.540235017977,0.00650113064377,0.0296983969616,0.00733330593009]"
5677,5678,"[0.55924088824,0.214493747225,0.194620716182,0.0290163924014,0.00262825595108]"
5678,5679,"[0.018928022138,0.19037553029,0.507768680146,0.280195794859,0.00273197256636]"
5679,5680,"[0.644644292156,0.0933866980765,0.255775961312,0.00594040827085,0.000252640184331]"
5680,5681,"[0.451297564898,0.110604143944,0.412111082304,0.0253452568226,0.00064195203023]"
5681,5682,"[0.618518473551,0.355664398451,0.00878220172607,0.01423649923,0.00279842704167]"
5682,5683,"[0.580471675467,0.234313062759,0.156275953911,0.0260281362457,0.00291117161709]"
5683,5684,"[0.466545992834,0.12728758801,0.377562561383,0.0279874784201,0.00061637935396]"
5684,5685,"[0.533895555481,0.171042482402,0.251792598614,0.0413728999081,0.00189646359511]"
5685,5686,"[0.333049993995,0.618741569716,0.00889528564242,0.033704372289,0.00560877835812]"
5686,5687,"[0.622575811772,0.230917673647,0.119536951217,0.0200275733119,0.00694199005128]"
5687,5688,"[0.124314075126,0.0588100513724,0.748263452709,0.0685387769588,7.36438330922e-05]"
5688,5689,"[0.648009853412,0.289143390918,0.0461901036739,0.0155260055295,0.0011306464663]"
5689,5690,"[0.696048621235,0.249798554501,0.0308613889585,0.0160308589486,0.00726057635709]"
5690,5691,"[0.382395926535,0.472146714499,0.0562738441969,0.0880348676029,0.00114864716633]"
5691,5692,"[0.0663582030334,0.686190429291,0.147777226958,0.0791938537414,0.0204802869757]"
5692,5693,"[0.183758655639,0.0844172382383,0.688406102516,0.0432387965603,0.00017920704683]"
5693,5694,"[0.252706294496,0.692574808839,0.0049793536033,0.0376717911787,0.0120677518835]"
5694,5695,"[0.703569869985,0.232662983438,0.0483229113417,0.0132095040905,0.00223473114475]"
5695,5696,"[0.371478704421,0.322696833458,0.260014945694,0.0419693288148,0.00384018761244]"
5696,5697,"[0.0445179417742,0.812113466177,0.0101221338361,0.0577316403139,0.0755148178992]"
5697,5698,"[0.641995412511,0.144827631284,0.192158588058,0.0182569313773,0.00276143676992]"
5698,5699,"[0.456545586696,0.494835893567,0.0106042382519,0.0315009152624,0.00651336622322]"
5699,5700,"[0.723618742964,0.249880447339,0.0106846155863,0.00995138542923,0.00586480868152]"
5700,5701,"[0.522684477481,0.25791814657,0.15400987487,0.0645339185946,0.000853582484971]"
5701,5702,"[0.520856443172,0.263008060866,0.183375689083,0.031338445529,0.00142136134993]"
5702,5703,"[0.319815124429,0.115096179971,0.492623669191,0.0689535298911,0.00351149651846]"
5703,5704,"[0.253682501241,0.0795380339049,0.635017802511,0.0315781071808,0.000183555161633]"
5704,5705,"[0.514660139072,0.444406222412,0.0125920935443,0.0246905261058,0.00365101886517]"
5705,5706,"[0.615938122404,0.142306054817,0.22560492311,0.0153712781522,0.000779621516472]"
5706,5707,"[0.654205260424,0.306610948128,0.0156553814953,0.0173373251511,0.00619108480147]"
5707,5708,"[0.609316112488,0.219545628636,0.144252602794,0.0222710298877,0.00461462619415]"
5708,5709,"[0.287880543714,0.0652252885411,0.606166620358,0.0401906940716,0.000536853315497]"
5709,5710,"[0.38545304724,0.183442679006,0.387183022504,0.0432776847032,0.000643566547142]"
5710,5711,"[0.473192707998,0.254063920678,0.212809349479,0.0579586644232,0.00197535742154]"
5711,5712,"[0.352550709928,0.143692563688,0.461381157462,0.0420087550436,0.000366813877391]"
5712,5713,"[0.545860309989,0.408451007018,0.015559511939,0.0259128735158,0.0042162975389]"
5713,5714,"[0.50217921793,0.457658790465,0.0126421629151,0.0244077407779,0.00311208791135]"
5714,5715,"[0.68620110503,0.127672166384,0.176472122566,0.00783997088329,0.00181463513696]"
5715,5716,"[0.667534724034,0.301562386422,0.0106670431645,0.013269819008,0.00696602737193]"
5716,5717,"[0.566188895497,0.244547934855,0.163870622423,0.0235724859201,0.00182006130516]"
5717,5718,"[0.652934562093,0.195668920907,0.132419180719,0.0159970038986,0.00298033238271]"
5718,5719,"[0.0314011317956,0.799969329381,0.0248487846591,0.120098622685,0.02368213148]"
5719,5720,"[0.033145965569,0.874981890453,0.00568818518403,0.0589923043355,0.0271916544589]"
5720,5721,"[0.644114617658,0.325797330795,0.0119094280637,0.0146206291182,0.00355799436509]"
5721,5722,"[0.291514808478,0.646691451253,0.00962414649866,0.0435047670579,0.00866482671207]"
5722,5723,"[0.756832177179,0.105303066596,0.126691678112,0.00903763322045,0.00213544489173]"
5723,5724,"[0.252047306452,0.115527828442,0.552882032936,0.0782125050424,0.0013303271278]"
5724,5725,"[0.57824019859,0.319078204541,0.0577924965746,0.043244097741,0.00164500255355]"
5725,5726,"[0.211813192726,0.0529967808863,0.685114281058,0.0499951995181,8.054581165e-05]"
5726,5727,"[0.056112934723,0.60123560229,0.161394501785,0.163134934685,0.018122026517]"
5727,5728,"[0.382576499043,0.189561767704,0.365949562473,0.0592007236822,0.00271144709835]"
5728,5729,"[0.590475228343,0.376658537221,0.00866022109375,0.0167212369175,0.00748477642529]"
5729,5730,"[0.60723580954,0.352703938229,0.0130326551917,0.0198347195086,0.00719287753134]"
5730,5731,"[0.570889151103,0.279754136438,0.118705734382,0.0281297724647,0.00252120561249]"
5731,5732,"[0.379327372019,0.103721826148,0.461451405598,0.0547228676008,0.000776528633822]"
5732,5733,"[0.0598932335538,0.518050359998,0.232559196956,0.183802350687,0.00569485880503]"
5733,5734,"[0.612827959181,0.134428254452,0.223020698797,0.0287269768819,0.000996110688946]"
5734,5735,"[0.573101536909,0.384818016567,0.0110982977022,0.0217332913997,0.00924885742158]"
5735,5736,"[0.574623907373,0.384624120049,0.0102798792181,0.0195980271369,0.0108740662232]"
5736,5737,"[0.622866208192,0.206306164603,0.147106538375,0.0211034840914,0.00261760473831]"
5737,5738,"[0.645149477442,0.141460578465,0.198499861601,0.013712739275,0.00117734321693]"
5738,5739,"[0.443202470799,0.271679717769,0.192504578097,0.0904389101801,0.0021743231545]"
5739,5740,"[0.544704697154,0.249811385745,0.179349167724,0.025151340456,0.000983408921038]"
5740,5741,"[0.298965048961,0.159695279437,0.48484712395,0.0558353703216,0.00065717733068]"
5741,5742,"[0.362027666956,0.195103301729,0.380289517234,0.0611466696477,0.0014328444337]"
5742,5743,"[0.667776024451,0.132697703272,0.183735150583,0.0139572370402,0.00183388465364]"
5743,5744,"[0.481562345237,0.476480831772,0.0112414853472,0.0276101580307,0.00310517961296]"
5744,5745,"[0.0115833240241,0.89846660657,0.00200269577597,0.0697701611297,0.0181772125002]"
5745,5746,"[0.295783547699,0.0582564650176,0.606477731323,0.0391728506756,0.000309405284982]"
5746,5747,"[0.660681803607,0.265640933275,0.0391151463008,0.0304395978159,0.00412251900107]"
5747,5748,"[0.465739240267,0.155716274135,0.34181472173,0.0347078595297,0.00202190433762]"
5748,5749,"[0.523419335152,0.173193085612,0.268596039382,0.0330390376851,0.00175250216798]"
5749,5750,"[0.453645885215,0.507075940502,0.00804007918968,0.0268927975356,0.00434529755801]"
5750,5751,"[0.268761969598,0.0697725084829,0.643125199677,0.0182358891421,0.000104433100078]"
5751,5752,"[0.663617153064,0.189393095334,0.107062185554,0.0348855287176,0.00504203732972]"
5752,5753,"[0.580125886857,0.233461908413,0.162723645165,0.0220867583529,0.0016018012124]"
5753,5754,"[0.294686253908,0.0615850813099,0.623049292155,0.0200697166242,0.000609656002423]"
5754,5755,"[0.37419881658,0.45183359569,0.0735047185023,0.0993005786186,0.00116229060869]"
5755,5756,"[0.626534545853,0.332103238873,0.0144175724388,0.0194841007094,0.00746054212539]"
5756,5757,"[0.699474445437,0.180513080624,0.0981362577901,0.0164433521193,0.00543286402952]"
5757,5758,"[0.416723445154,0.091089021364,0.46574184567,0.0256426670785,0.000803020733718]"
5758,5759,"[0.362458433468,0.39690797744,0.0712569003382,0.161228232604,0.00814845615026]"
5759,5760,"[0.0306984007538,0.833080794727,0.0155681582586,0.0818934292662,0.0387592169947]"
5760,5761,"[0.0353543095901,0.523070877997,0.242464629666,0.176557114998,0.0225530677486]"
5761,5762,"[0.317872646219,0.0785040134625,0.556560144483,0.0441268217211,0.00293637411437]"
5762,5763,"[0.346499142278,0.164523385698,0.457551941412,0.0304419740969,0.000983556515318]"
5763,5764,"[0.630118268387,0.280519600736,0.0488546348283,0.0355981993018,0.00490929674697]"
5764,5765,"[0.679482294412,0.287471538948,0.0163289997252,0.0133030006075,0.00341416630692]"
5765,5766,"[0.416310171272,0.281012753391,0.192283181535,0.10882355294,0.00157034086235]"
5766,5767,"[0.0290270531727,0.8859233174,0.00676075299022,0.0649902312844,0.013298645153]"
5767,5768,"[0.511273075218,0.194107655741,0.272540727765,0.0209692862201,0.00110925505649]"
5768,5769,"[0.240057837613,0.0751690276315,0.637967671799,0.0466979132613,0.000107549695265]"
5769,5770,"[0.311508022712,0.592352211235,0.0130558992463,0.0449738998499,0.0381099669571]"
5770,5771,"[0.631753070321,0.332365630661,0.013433487566,0.0180823251233,0.00436548632862]"
5771,5772,"[0.0371941066515,0.799886555828,0.0223053652837,0.0680114454926,0.0726025267443]"
5772,5773,"[0.334217380367,0.601326135936,0.010946405419,0.0390391506078,0.0144709276702]"
5773,5774,"[0.739714278944,0.210423788848,0.0320583134809,0.0112345480107,0.00656907071662]"
5774,5775,"[0.332142887082,0.0933169121748,0.53975299385,0.0342535840622,0.000533622831534]"
5775,5776,"[0.195354377121,0.11394725281,0.592030429228,0.0982912396353,0.000376701205308]"
5776,5777,"[0.585615482286,0.106644465659,0.281005579137,0.0264182088259,0.000316264091541]"
5777,5778,"[0.0448123001013,0.861037215147,0.00615576306595,0.05258723538,0.0354074863057]"
5778,5779,"[0.643638986073,0.141001259413,0.205083414677,0.0097258744983,0.000550465338548]"
5779,5780,"[0.654045834827,0.171052744748,0.160237802863,0.0136410152883,0.0010226022743]"
5780,5781,"[0.425729983089,0.459689612385,0.0426267187389,0.0689887621088,0.00296492367861]"
5781,5782,"[0.324179380385,0.118934566719,0.525057413311,0.0311915202112,0.000637119374145]"
5782,5783,"[0.38694069305,0.120928347649,0.467735257131,0.0240037656647,0.000391936505396]"
5783,5784,"[0.0176293996975,0.877731068091,0.00290643798907,0.0685364677397,0.0331966264826]"
5784,5785,"[0.549016086067,0.259576738659,0.162609130001,0.0270530609054,0.00174498436811]"
5785,5786,"[0.555224419668,0.237641372585,0.184797309821,0.0212900713373,0.00104682658758]"
5786,5787,"[0.0329198041391,0.243728821526,0.584834604363,0.135316478944,0.00320029102826]"
5787,5788,"[0.445274650095,0.489051632981,0.0228122955791,0.0402843649184,0.00257705642668]"
5788,5789,"[0.013468087125,0.885573254901,0.00170147758336,0.0627114616721,0.0365457187188]"
